time,"P(Q1|XMUX)","P(Q2|XMUX)","P(QQ)"
4.978500e-10,7.747273e+00,7.728439e+00,1.373865e+01
4.978600e-10,7.747193e+00,7.728536e+00,1.373864e+01
4.978700e-10,7.747114e+00,7.728633e+00,1.373864e+01
4.978800e-10,7.747037e+00,7.728729e+00,1.373863e+01
4.978900e-10,7.746962e+00,7.728824e+00,1.373863e+01
4.979000e-10,7.746889e+00,7.728919e+00,1.373862e+01
4.979100e-10,7.746818e+00,7.729012e+00,1.373862e+01
4.979200e-10,7.746749e+00,7.729105e+00,1.373861e+01
4.979300e-10,7.746682e+00,7.729197e+00,1.373861e+01
4.979400e-10,7.746617e+00,7.729288e+00,1.373861e+01
4.979500e-10,7.746554e+00,7.729378e+00,1.373860e+01
4.979600e-10,7.746493e+00,7.729466e+00,1.373860e+01
4.979700e-10,7.746434e+00,7.729554e+00,1.373860e+01
4.979800e-10,7.746377e+00,7.729640e+00,1.373859e+01
4.979900e-10,7.746322e+00,7.729726e+00,1.373859e+01
4.980000e-10,7.746269e+00,7.729810e+00,1.373859e+01
4.980100e-10,7.746218e+00,7.729892e+00,1.373858e+01
4.980200e-10,7.746168e+00,7.729973e+00,1.373858e+01
4.980300e-10,7.746121e+00,7.730053e+00,1.373858e+01
4.980400e-10,7.746076e+00,7.730132e+00,1.373858e+01
4.980500e-10,7.746032e+00,7.730208e+00,1.373858e+01
4.980600e-10,7.745991e+00,7.730284e+00,1.373858e+01
4.980700e-10,7.745951e+00,7.730357e+00,1.373858e+01
4.980800e-10,7.745913e+00,7.730429e+00,1.373858e+01
4.980900e-10,7.745877e+00,7.730500e+00,1.373858e+01
4.981000e-10,7.745843e+00,7.730568e+00,1.373858e+01
4.981100e-10,7.745811e+00,7.730635e+00,1.373858e+01
4.981200e-10,7.745781e+00,7.730700e+00,1.373858e+01
4.981300e-10,7.745752e+00,7.730763e+00,1.373858e+01
4.981400e-10,7.745725e+00,7.730825e+00,1.373859e+01
4.981500e-10,7.745700e+00,7.730884e+00,1.373859e+01
4.981600e-10,7.745676e+00,7.730942e+00,1.373859e+01
4.981700e-10,7.745654e+00,7.730997e+00,1.373859e+01
4.981800e-10,7.745634e+00,7.731051e+00,1.373860e+01
4.981900e-10,7.745615e+00,7.731103e+00,1.373860e+01
4.982000e-10,7.745598e+00,7.731153e+00,1.373860e+01
4.982100e-10,7.745583e+00,7.731200e+00,1.373861e+01
4.982200e-10,7.745569e+00,7.731246e+00,1.373861e+01
4.982300e-10,7.745556e+00,7.731290e+00,1.373862e+01
4.982400e-10,7.745545e+00,7.731331e+00,1.373862e+01
4.982500e-10,7.745536e+00,7.731371e+00,1.373863e+01
4.982600e-10,7.745528e+00,7.731408e+00,1.373863e+01
4.982700e-10,7.745521e+00,7.731443e+00,1.373864e+01
4.982800e-10,7.745516e+00,7.731476e+00,1.373864e+01
4.982900e-10,7.745512e+00,7.731507e+00,1.373865e+01
4.983000e-10,7.745509e+00,7.731536e+00,1.373865e+01
4.983100e-10,7.745508e+00,7.731563e+00,1.373866e+01
4.983200e-10,7.745507e+00,7.731588e+00,1.373867e+01
4.983300e-10,7.745508e+00,7.731610e+00,1.373867e+01
4.983400e-10,7.745511e+00,7.731631e+00,1.373868e+01
4.983500e-10,7.745514e+00,7.731649e+00,1.373869e+01
4.983600e-10,7.745518e+00,7.731665e+00,1.373869e+01
4.983700e-10,7.745524e+00,7.731679e+00,1.373870e+01
4.983800e-10,7.745531e+00,7.731692e+00,1.373871e+01
4.983900e-10,7.745538e+00,7.731702e+00,1.373871e+01
4.984000e-10,7.745547e+00,7.731710e+00,1.373872e+01
4.984100e-10,7.745556e+00,7.731716e+00,1.373873e+01
4.984200e-10,7.745567e+00,7.731720e+00,1.373873e+01
4.984300e-10,7.745578e+00,7.731722e+00,1.373874e+01
4.984400e-10,7.745590e+00,7.731722e+00,1.373875e+01
4.984500e-10,7.745603e+00,7.731720e+00,1.373875e+01
4.984600e-10,7.745617e+00,7.731716e+00,1.373876e+01
4.984700e-10,7.745632e+00,7.731710e+00,1.373877e+01
4.984800e-10,7.745647e+00,7.731702e+00,1.373877e+01
4.984900e-10,7.745663e+00,7.731693e+00,1.373878e+01
4.985000e-10,7.745680e+00,7.731681e+00,1.373879e+01
4.985100e-10,7.745698e+00,7.731668e+00,1.373879e+01
4.985200e-10,7.745716e+00,7.731653e+00,1.373880e+01
4.985300e-10,7.745735e+00,7.731637e+00,1.373880e+01
4.985400e-10,7.745754e+00,7.731618e+00,1.373881e+01
4.985500e-10,7.745774e+00,7.731599e+00,1.373881e+01
4.985600e-10,7.745795e+00,7.731577e+00,1.373882e+01
4.985700e-10,7.745816e+00,7.731554e+00,1.373882e+01
4.985800e-10,7.745837e+00,7.731529e+00,1.373883e+01
4.985900e-10,7.745859e+00,7.731503e+00,1.373883e+01
4.986000e-10,7.745882e+00,7.731475e+00,1.373883e+01
4.986100e-10,7.745905e+00,7.731446e+00,1.373884e+01
4.986200e-10,7.745928e+00,7.731415e+00,1.373884e+01
4.986300e-10,7.745952e+00,7.731383e+00,1.373884e+01
4.986400e-10,7.745976e+00,7.731350e+00,1.373885e+01
4.986500e-10,7.746000e+00,7.731315e+00,1.373885e+01
4.986600e-10,7.746025e+00,7.731279e+00,1.373885e+01
4.986700e-10,7.746050e+00,7.731242e+00,1.373885e+01
4.986800e-10,7.746075e+00,7.731204e+00,1.373885e+01
4.986900e-10,7.746101e+00,7.731165e+00,1.373885e+01
4.987000e-10,7.746126e+00,7.731124e+00,1.373885e+01
4.987100e-10,7.746153e+00,7.731083e+00,1.373885e+01
4.987200e-10,7.746179e+00,7.731041e+00,1.373885e+01
4.987300e-10,7.746205e+00,7.730997e+00,1.373885e+01
4.987400e-10,7.746232e+00,7.730953e+00,1.373885e+01
4.987500e-10,7.746259e+00,7.730908e+00,1.373885e+01
4.987600e-10,7.746286e+00,7.730862e+00,1.373885e+01
4.987700e-10,7.746313e+00,7.730815e+00,1.373884e+01
4.987800e-10,7.746340e+00,7.730768e+00,1.373884e+01
4.987900e-10,7.746367e+00,7.730720e+00,1.373884e+01
4.988000e-10,7.746394e+00,7.730671e+00,1.373884e+01
4.988100e-10,7.746422e+00,7.730621e+00,1.373883e+01
4.988200e-10,7.746449e+00,7.730571e+00,1.373883e+01
4.988300e-10,7.746477e+00,7.730521e+00,1.373882e+01
4.988400e-10,7.746504e+00,7.730470e+00,1.373882e+01
4.988500e-10,7.746532e+00,7.730419e+00,1.373881e+01
4.988600e-10,7.746559e+00,7.730367e+00,1.373881e+01
4.988700e-10,7.746587e+00,7.730315e+00,1.373880e+01
4.988800e-10,7.746614e+00,7.730262e+00,1.373880e+01
4.988900e-10,7.746642e+00,7.730210e+00,1.373879e+01
4.989000e-10,7.746669e+00,7.730157e+00,1.373879e+01
4.989100e-10,7.746697e+00,7.730104e+00,1.373878e+01
4.989200e-10,7.746724e+00,7.730050e+00,1.373877e+01
4.989300e-10,7.746752e+00,7.729997e+00,1.373877e+01
4.989400e-10,7.746779e+00,7.729943e+00,1.373876e+01
4.989500e-10,7.746806e+00,7.729890e+00,1.373875e+01
4.989600e-10,7.746833e+00,7.729836e+00,1.373874e+01
4.989700e-10,7.746861e+00,7.729782e+00,1.373874e+01
4.989800e-10,7.746888e+00,7.729729e+00,1.373873e+01
4.989900e-10,7.746915e+00,7.729675e+00,1.373872e+01
4.990000e-10,7.746941e+00,7.729622e+00,1.373871e+01
4.990100e-10,7.746968e+00,7.729569e+00,1.373871e+01
4.990200e-10,7.746995e+00,7.729516e+00,1.373870e+01
4.990300e-10,7.747022e+00,7.729463e+00,1.373869e+01
4.990400e-10,7.747048e+00,7.729410e+00,1.373868e+01
4.990500e-10,7.747075e+00,7.729358e+00,1.373868e+01
4.990600e-10,7.747101e+00,7.729306e+00,1.373867e+01
4.990700e-10,7.747127e+00,7.729254e+00,1.373866e+01
4.990800e-10,7.747153e+00,7.729203e+00,1.373865e+01
4.990900e-10,7.747180e+00,7.729152e+00,1.373864e+01
4.991000e-10,7.747206e+00,7.729101e+00,1.373864e+01
4.991100e-10,7.747232e+00,7.729050e+00,1.373863e+01
4.991200e-10,7.747257e+00,7.729001e+00,1.373862e+01
4.991300e-10,7.747283e+00,7.728951e+00,1.373862e+01
4.991400e-10,7.747309e+00,7.728902e+00,1.373861e+01
4.991500e-10,7.747335e+00,7.728854e+00,1.373860e+01
4.991600e-10,7.747361e+00,7.728806e+00,1.373860e+01
4.991700e-10,7.747386e+00,7.728758e+00,1.373859e+01
4.991800e-10,7.747412e+00,7.728711e+00,1.373858e+01
4.991900e-10,7.747437e+00,7.728665e+00,1.373858e+01
4.992000e-10,7.747463e+00,7.728619e+00,1.373857e+01
4.992100e-10,7.747488e+00,7.728574e+00,1.373857e+01
4.992200e-10,7.747514e+00,7.728529e+00,1.373856e+01
4.992300e-10,7.747540e+00,7.728485e+00,1.373856e+01
4.992400e-10,7.747565e+00,7.728441e+00,1.373855e+01
4.992500e-10,7.747591e+00,7.728399e+00,1.373855e+01
4.992600e-10,7.747616e+00,7.728356e+00,1.373854e+01
4.992700e-10,7.747642e+00,7.728315e+00,1.373854e+01
4.992800e-10,7.747668e+00,7.728274e+00,1.373854e+01
4.992900e-10,7.747693e+00,7.728234e+00,1.373853e+01
4.993000e-10,7.747719e+00,7.728194e+00,1.373853e+01
4.993100e-10,7.747745e+00,7.728156e+00,1.373853e+01
4.993200e-10,7.747771e+00,7.728117e+00,1.373853e+01
4.993300e-10,7.747797e+00,7.728080e+00,1.373852e+01
4.993400e-10,7.747823e+00,7.728043e+00,1.373852e+01
4.993500e-10,7.747850e+00,7.728007e+00,1.373852e+01
4.993600e-10,7.747876e+00,7.727972e+00,1.373852e+01
4.993700e-10,7.747903e+00,7.727937e+00,1.373852e+01
4.993800e-10,7.747930e+00,7.727903e+00,1.373852e+01
4.993900e-10,7.747957e+00,7.727870e+00,1.373852e+01
4.994000e-10,7.747984e+00,7.727837e+00,1.373852e+01
4.994100e-10,7.748011e+00,7.727805e+00,1.373853e+01
4.994200e-10,7.748039e+00,7.727774e+00,1.373853e+01
4.994300e-10,7.748067e+00,7.727743e+00,1.373853e+01
4.994400e-10,7.748095e+00,7.727713e+00,1.373853e+01
4.994500e-10,7.748123e+00,7.727684e+00,1.373853e+01
4.994600e-10,7.748152e+00,7.727656e+00,1.373854e+01
4.994700e-10,7.748180e+00,7.727628e+00,1.373854e+01
4.994800e-10,7.748210e+00,7.727600e+00,1.373854e+01
4.994900e-10,7.748239e+00,7.727574e+00,1.373855e+01
4.995000e-10,7.748269e+00,7.727548e+00,1.373855e+01
4.995100e-10,7.748299e+00,7.727522e+00,1.373856e+01
4.995200e-10,7.748329e+00,7.727498e+00,1.373856e+01
4.995300e-10,7.748360e+00,7.727474e+00,1.373857e+01
4.995400e-10,7.748391e+00,7.727450e+00,1.373857e+01
4.995500e-10,7.748423e+00,7.727427e+00,1.373858e+01
4.995600e-10,7.748455e+00,7.727405e+00,1.373858e+01
4.995700e-10,7.748487e+00,7.727383e+00,1.373859e+01
4.995800e-10,7.748520e+00,7.727361e+00,1.373859e+01
4.995900e-10,7.748553e+00,7.727340e+00,1.373860e+01
4.996000e-10,7.748586e+00,7.727320e+00,1.373861e+01
4.996100e-10,7.748620e+00,7.727300e+00,1.373861e+01
4.996200e-10,7.748655e+00,7.727281e+00,1.373862e+01
4.996300e-10,7.748689e+00,7.727262e+00,1.373863e+01
4.996400e-10,7.748724e+00,7.727243e+00,1.373863e+01
4.996500e-10,7.748760e+00,7.727225e+00,1.373864e+01
4.996600e-10,7.748796e+00,7.727208e+00,1.373865e+01
4.996700e-10,7.748832e+00,7.727190e+00,1.373865e+01
4.996800e-10,7.748869e+00,7.727173e+00,1.373866e+01
4.996900e-10,7.748906e+00,7.727157e+00,1.373867e+01
4.997000e-10,7.748944e+00,7.727141e+00,1.373868e+01
4.997100e-10,7.748982e+00,7.727125e+00,1.373868e+01
4.997200e-10,7.749021e+00,7.727109e+00,1.373869e+01
4.997300e-10,7.749059e+00,7.727094e+00,1.373870e+01
4.997400e-10,7.749099e+00,7.727079e+00,1.373870e+01
4.997500e-10,7.749138e+00,7.727064e+00,1.373871e+01
4.997600e-10,7.749178e+00,7.727049e+00,1.373872e+01
4.997700e-10,7.749219e+00,7.727034e+00,1.373872e+01
4.997800e-10,7.749260e+00,7.727020e+00,1.373873e+01
4.997900e-10,7.749301e+00,7.727006e+00,1.373874e+01
4.998000e-10,7.749343e+00,7.726991e+00,1.373874e+01
4.998100e-10,7.749385e+00,7.726977e+00,1.373875e+01
4.998200e-10,7.749427e+00,7.726963e+00,1.373876e+01
4.998300e-10,7.749469e+00,7.726949e+00,1.373876e+01
4.998400e-10,7.749512e+00,7.726935e+00,1.373877e+01
4.998500e-10,7.749556e+00,7.726921e+00,1.373877e+01
4.998600e-10,7.749599e+00,7.726907e+00,1.373878e+01
4.998700e-10,7.749643e+00,7.726893e+00,1.373878e+01
4.998800e-10,7.749687e+00,7.726879e+00,1.373879e+01
4.998900e-10,7.749731e+00,7.726865e+00,1.373879e+01
4.999000e-10,7.749775e+00,7.726851e+00,1.373880e+01
4.999100e-10,7.749820e+00,7.726836e+00,1.373880e+01
4.999200e-10,7.749865e+00,7.726821e+00,1.373881e+01
4.999300e-10,7.749910e+00,7.726807e+00,1.373881e+01
4.999400e-10,7.749955e+00,7.726792e+00,1.373881e+01
4.999500e-10,7.750000e+00,7.726776e+00,1.373882e+01
4.999600e-10,7.750045e+00,7.726761e+00,1.373882e+01
4.999700e-10,7.750091e+00,7.726745e+00,1.373882e+01
4.999800e-10,7.750136e+00,7.726729e+00,1.373882e+01
4.999900e-10,7.750182e+00,7.726712e+00,1.373883e+01
5.000000e-10,7.750227e+00,7.726696e+00,1.373883e+01
5.000100e-10,7.750272e+00,7.726679e+00,1.373883e+01
5.000200e-10,7.750318e+00,7.726661e+00,1.373883e+01
5.000300e-10,7.750363e+00,7.726643e+00,1.373883e+01
5.000400e-10,7.750408e+00,7.726625e+00,1.373883e+01
5.000500e-10,7.750453e+00,7.726607e+00,1.373883e+01
5.000600e-10,7.750497e+00,7.726588e+00,1.373883e+01
5.000700e-10,7.750542e+00,7.726568e+00,1.373883e+01
5.000800e-10,7.750586e+00,7.726549e+00,1.373883e+01
5.000900e-10,7.750630e+00,7.726528e+00,1.373883e+01
5.001000e-10,7.750674e+00,7.726508e+00,1.373883e+01
5.001100e-10,7.750717e+00,7.726486e+00,1.373883e+01
5.001200e-10,7.750760e+00,7.726465e+00,1.373883e+01
5.001300e-10,7.750803e+00,7.726443e+00,1.373883e+01
5.001400e-10,7.750845e+00,7.726420e+00,1.373883e+01
5.001500e-10,7.750887e+00,7.726397e+00,1.373883e+01
5.001600e-10,7.750928e+00,7.726373e+00,1.373883e+01
5.001700e-10,7.750969e+00,7.726349e+00,1.373883e+01
5.001800e-10,7.751009e+00,7.726325e+00,1.373882e+01
5.001900e-10,7.751049e+00,7.726300e+00,1.373882e+01
5.002000e-10,7.751088e+00,7.726274e+00,1.373882e+01
5.002100e-10,7.751127e+00,7.726248e+00,1.373882e+01
5.002200e-10,7.751164e+00,7.726221e+00,1.373881e+01
5.002300e-10,7.751202e+00,7.726195e+00,1.373881e+01
5.002400e-10,7.751238e+00,7.726167e+00,1.373881e+01
5.002500e-10,7.751274e+00,7.726139e+00,1.373881e+01
5.002600e-10,7.751309e+00,7.726111e+00,1.373880e+01
5.002700e-10,7.751343e+00,7.726082e+00,1.373880e+01
5.002800e-10,7.751376e+00,7.726053e+00,1.373880e+01
5.002900e-10,7.751408e+00,7.726023e+00,1.373879e+01
5.003000e-10,7.751440e+00,7.725993e+00,1.373879e+01
5.003100e-10,7.751471e+00,7.725963e+00,1.373879e+01
5.003200e-10,7.751500e+00,7.725932e+00,1.373878e+01
5.003300e-10,7.751529e+00,7.725901e+00,1.373878e+01
5.003400e-10,7.751557e+00,7.725870e+00,1.373878e+01
5.003500e-10,7.751584e+00,7.725838e+00,1.373877e+01
5.003600e-10,7.751610e+00,7.725807e+00,1.373877e+01
5.003700e-10,7.751635e+00,7.725774e+00,1.373877e+01
5.003800e-10,7.751659e+00,7.725742e+00,1.373876e+01
5.003900e-10,7.751682e+00,7.725709e+00,1.373876e+01
5.004000e-10,7.751703e+00,7.725677e+00,1.373876e+01
5.004100e-10,7.751724e+00,7.725644e+00,1.373875e+01
5.004200e-10,7.751744e+00,7.725611e+00,1.373875e+01
5.004300e-10,7.751762e+00,7.725578e+00,1.373875e+01
5.004400e-10,7.751779e+00,7.725545e+00,1.373875e+01
5.004500e-10,7.751795e+00,7.725512e+00,1.373874e+01
5.004600e-10,7.751810e+00,7.725479e+00,1.373874e+01
5.004700e-10,7.751824e+00,7.725446e+00,1.373874e+01
5.004800e-10,7.751837e+00,7.725413e+00,1.373873e+01
5.004900e-10,7.751848e+00,7.725381e+00,1.373873e+01
5.005000e-10,7.751858e+00,7.725348e+00,1.373873e+01
5.005100e-10,7.751868e+00,7.725316e+00,1.373873e+01
5.005200e-10,7.751875e+00,7.725284e+00,1.373872e+01
5.005300e-10,7.751882e+00,7.725253e+00,1.373872e+01
5.005400e-10,7.751887e+00,7.725221e+00,1.373872e+01
5.005500e-10,7.751891e+00,7.725191e+00,1.373872e+01
5.005600e-10,7.751894e+00,7.725160e+00,1.373872e+01
5.005700e-10,7.751896e+00,7.725131e+00,1.373872e+01
5.005800e-10,7.751896e+00,7.725101e+00,1.373871e+01
5.005900e-10,7.751896e+00,7.725073e+00,1.373871e+01
5.006000e-10,7.751894e+00,7.725045e+00,1.373871e+01
5.006100e-10,7.751890e+00,7.725017e+00,1.373871e+01
5.006200e-10,7.751886e+00,7.724991e+00,1.373871e+01
5.006300e-10,7.751880e+00,7.724965e+00,1.373871e+01
5.006400e-10,7.751873e+00,7.724940e+00,1.373871e+01
5.006500e-10,7.751865e+00,7.724916e+00,1.373871e+01
5.006600e-10,7.751856e+00,7.724893e+00,1.373870e+01
5.006700e-10,7.751845e+00,7.724871e+00,1.373870e+01
5.006800e-10,7.751834e+00,7.724850e+00,1.373870e+01
5.006900e-10,7.751821e+00,7.724830e+00,1.373870e+01
5.007000e-10,7.751806e+00,7.724811e+00,1.373870e+01
5.007100e-10,7.751791e+00,7.724793e+00,1.373870e+01
5.007200e-10,7.751775e+00,7.724776e+00,1.373870e+01
5.007300e-10,7.751757e+00,7.724761e+00,1.373870e+01
5.007400e-10,7.751738e+00,7.724747e+00,1.373870e+01
5.007500e-10,7.751718e+00,7.724734e+00,1.373870e+01
5.007600e-10,7.751697e+00,7.724723e+00,1.373870e+01
5.007700e-10,7.751675e+00,7.724713e+00,1.373870e+01
5.007800e-10,7.751652e+00,7.724705e+00,1.373870e+01
5.007900e-10,7.751628e+00,7.724698e+00,1.373870e+01
5.008000e-10,7.751603e+00,7.724693e+00,1.373870e+01
5.008100e-10,7.751576e+00,7.724689e+00,1.373870e+01
5.008200e-10,7.751549e+00,7.724687e+00,1.373870e+01
5.008300e-10,7.751520e+00,7.724686e+00,1.373870e+01
5.008400e-10,7.751491e+00,7.724687e+00,1.373870e+01
5.008500e-10,7.751460e+00,7.724690e+00,1.373870e+01
5.008600e-10,7.751429e+00,7.724695e+00,1.373870e+01
5.008700e-10,7.751396e+00,7.724702e+00,1.373870e+01
5.008800e-10,7.751363e+00,7.724710e+00,1.373870e+01
5.008900e-10,7.751329e+00,7.724720e+00,1.373870e+01
5.009000e-10,7.751293e+00,7.724732e+00,1.373870e+01
5.009100e-10,7.751257e+00,7.724746e+00,1.373870e+01
5.009200e-10,7.751220e+00,7.724761e+00,1.373870e+01
5.009300e-10,7.751182e+00,7.724779e+00,1.373870e+01
5.009400e-10,7.751143e+00,7.724799e+00,1.373870e+01
5.009500e-10,7.751104e+00,7.724820e+00,1.373869e+01
5.009600e-10,7.751063e+00,7.724844e+00,1.373869e+01
5.009700e-10,7.751022e+00,7.724870e+00,1.373869e+01
5.009800e-10,7.750979e+00,7.724897e+00,1.373869e+01
5.009900e-10,7.750936e+00,7.724927e+00,1.373869e+01
5.010000e-10,7.750893e+00,7.724958e+00,1.373869e+01
5.010100e-10,7.750848e+00,7.724992e+00,1.373869e+01
5.010200e-10,7.750803e+00,7.725027e+00,1.373869e+01
5.010300e-10,7.750757e+00,7.725065e+00,1.373869e+01
5.010400e-10,7.750710e+00,7.725105e+00,1.373869e+01
5.010500e-10,7.750662e+00,7.725146e+00,1.373868e+01
5.010600e-10,7.750614e+00,7.725190e+00,1.373868e+01
5.010700e-10,7.750565e+00,7.725236e+00,1.373868e+01
5.010800e-10,7.750515e+00,7.725284e+00,1.373868e+01
5.010900e-10,7.750465e+00,7.725333e+00,1.373868e+01
5.011000e-10,7.750414e+00,7.725385e+00,1.373868e+01
5.011100e-10,7.750362e+00,7.725438e+00,1.373867e+01
5.011200e-10,7.750310e+00,7.725494e+00,1.373867e+01
5.011300e-10,7.750257e+00,7.725551e+00,1.373867e+01
5.011400e-10,7.750204e+00,7.725610e+00,1.373867e+01
5.011500e-10,7.750149e+00,7.725672e+00,1.373867e+01
5.011600e-10,7.750095e+00,7.725734e+00,1.373866e+01
5.011700e-10,7.750039e+00,7.725799e+00,1.373866e+01
5.011800e-10,7.749983e+00,7.725866e+00,1.373866e+01
5.011900e-10,7.749927e+00,7.725934e+00,1.373866e+01
5.012000e-10,7.749870e+00,7.726004e+00,1.373865e+01
5.012100e-10,7.749812e+00,7.726075e+00,1.373865e+01
5.012200e-10,7.749754e+00,7.726148e+00,1.373865e+01
5.012300e-10,7.749696e+00,7.726223e+00,1.373865e+01
5.012400e-10,7.749637e+00,7.726299e+00,1.373864e+01
5.012500e-10,7.749577e+00,7.726377e+00,1.373864e+01
5.012600e-10,7.749517e+00,7.726456e+00,1.373864e+01
5.012700e-10,7.749456e+00,7.726537e+00,1.373864e+01
5.012800e-10,7.749395e+00,7.726618e+00,1.373863e+01
5.012900e-10,7.749334e+00,7.726702e+00,1.373863e+01
5.013000e-10,7.749272e+00,7.726786e+00,1.373863e+01
5.013100e-10,7.749209e+00,7.726872e+00,1.373862e+01
5.013200e-10,7.749147e+00,7.726958e+00,1.373862e+01
5.013300e-10,7.749083e+00,7.727046e+00,1.373862e+01
5.013400e-10,7.749020e+00,7.727135e+00,1.373862e+01
5.013500e-10,7.748956e+00,7.727224e+00,1.373861e+01
5.013600e-10,7.748891e+00,7.727315e+00,1.373861e+01
5.013700e-10,7.748827e+00,7.727406e+00,1.373861e+01
5.013800e-10,7.748761e+00,7.727498e+00,1.373861e+01
5.013900e-10,7.748696e+00,7.727591e+00,1.373861e+01
5.014000e-10,7.748630e+00,7.727685e+00,1.373860e+01
5.014100e-10,7.748564e+00,7.727779e+00,1.373860e+01
5.014200e-10,7.748498e+00,7.727874e+00,1.373860e+01
5.014300e-10,7.748431e+00,7.727969e+00,1.373860e+01
5.014400e-10,7.748364e+00,7.728064e+00,1.373860e+01
5.014500e-10,7.748297e+00,7.728160e+00,1.373860e+01
5.014600e-10,7.748229e+00,7.728256e+00,1.373859e+01
5.014700e-10,7.748161e+00,7.728352e+00,1.373859e+01
5.014800e-10,7.748093e+00,7.728448e+00,1.373859e+01
5.014900e-10,7.748025e+00,7.728544e+00,1.373859e+01
5.015000e-10,7.747957e+00,7.728641e+00,1.373859e+01
5.015100e-10,7.747889e+00,7.728737e+00,1.373859e+01
5.015200e-10,7.747820e+00,7.728833e+00,1.373859e+01
5.015300e-10,7.747751e+00,7.728929e+00,1.373859e+01
5.015400e-10,7.747683e+00,7.729024e+00,1.373859e+01
5.015500e-10,7.747614e+00,7.729119e+00,1.373859e+01
5.015600e-10,7.747545e+00,7.729214e+00,1.373859e+01
5.015700e-10,7.747476e+00,7.729308e+00,1.373859e+01
5.015800e-10,7.747407e+00,7.729402e+00,1.373859e+01
5.015900e-10,7.747338e+00,7.729495e+00,1.373859e+01
5.016000e-10,7.747269e+00,7.729588e+00,1.373859e+01
5.016100e-10,7.747201e+00,7.729679e+00,1.373859e+01
5.016200e-10,7.747132e+00,7.729770e+00,1.373860e+01
5.016300e-10,7.747063e+00,7.729860e+00,1.373860e+01
5.016400e-10,7.746995e+00,7.729949e+00,1.373860e+01
5.016500e-10,7.746927e+00,7.730037e+00,1.373860e+01
5.016600e-10,7.746859e+00,7.730124e+00,1.373860e+01
5.016700e-10,7.746791e+00,7.730209e+00,1.373860e+01
5.016800e-10,7.746724e+00,7.730294e+00,1.373861e+01
5.016900e-10,7.746657e+00,7.730377e+00,1.373861e+01
5.017000e-10,7.746590e+00,7.730460e+00,1.373861e+01
5.017100e-10,7.746524e+00,7.730540e+00,1.373861e+01
5.017200e-10,7.746458e+00,7.730620e+00,1.373862e+01
5.017300e-10,7.746393e+00,7.730697e+00,1.373862e+01
5.017400e-10,7.746328e+00,7.730774e+00,1.373862e+01
5.017500e-10,7.746263e+00,7.730849e+00,1.373863e+01
5.017600e-10,7.746199e+00,7.730922e+00,1.373863e+01
5.017700e-10,7.746136e+00,7.730994e+00,1.373863e+01
5.017800e-10,7.746074e+00,7.731063e+00,1.373864e+01
5.017900e-10,7.746012e+00,7.731132e+00,1.373864e+01
5.018000e-10,7.745950e+00,7.731198e+00,1.373864e+01
5.018100e-10,7.745890e+00,7.731263e+00,1.373865e+01
5.018200e-10,7.745830e+00,7.731325e+00,1.373865e+01
5.018300e-10,7.745771e+00,7.731386e+00,1.373865e+01
5.018400e-10,7.745713e+00,7.731445e+00,1.373866e+01
5.018500e-10,7.745656e+00,7.731502e+00,1.373866e+01
5.018600e-10,7.745600e+00,7.731557e+00,1.373866e+01
5.018700e-10,7.745545e+00,7.731610e+00,1.373867e+01
5.018800e-10,7.745491e+00,7.731661e+00,1.373867e+01
5.018900e-10,7.745438e+00,7.731710e+00,1.373868e+01
5.019000e-10,7.745385e+00,7.731757e+00,1.373868e+01
5.019100e-10,7.745335e+00,7.731802e+00,1.373868e+01
5.019200e-10,7.745285e+00,7.731844e+00,1.373869e+01
5.019300e-10,7.745236e+00,7.731885e+00,1.373869e+01
5.019400e-10,7.745189e+00,7.731923e+00,1.373869e+01
5.019500e-10,7.745143e+00,7.731959e+00,1.373870e+01
5.019600e-10,7.745099e+00,7.731993e+00,1.373870e+01
5.019700e-10,7.745055e+00,7.732024e+00,1.373870e+01
5.019800e-10,7.745014e+00,7.732054e+00,1.373871e+01
5.019900e-10,7.744973e+00,7.732081e+00,1.373871e+01
5.020000e-10,7.744934e+00,7.732106e+00,1.373871e+01
5.020100e-10,7.744897e+00,7.732128e+00,1.373871e+01
5.020200e-10,7.744861e+00,7.732148e+00,1.373872e+01
5.020300e-10,7.744827e+00,7.732166e+00,1.373872e+01
5.020400e-10,7.744794e+00,7.732182e+00,1.373872e+01
5.020500e-10,7.744763e+00,7.732195e+00,1.373872e+01
5.020600e-10,7.744734e+00,7.732207e+00,1.373872e+01
5.020700e-10,7.744707e+00,7.732215e+00,1.373873e+01
5.020800e-10,7.744681e+00,7.732222e+00,1.373873e+01
5.020900e-10,7.744657e+00,7.732226e+00,1.373873e+01
5.021000e-10,7.744635e+00,7.732228e+00,1.373873e+01
5.021100e-10,7.744615e+00,7.732228e+00,1.373873e+01
5.021200e-10,7.744596e+00,7.732225e+00,1.373873e+01
5.021300e-10,7.744580e+00,7.732220e+00,1.373873e+01
5.021400e-10,7.744565e+00,7.732213e+00,1.373873e+01
5.021500e-10,7.744552e+00,7.732204e+00,1.373873e+01
5.021600e-10,7.744542e+00,7.732192e+00,1.373873e+01
5.021700e-10,7.744533e+00,7.732179e+00,1.373873e+01
5.021800e-10,7.744526e+00,7.732163e+00,1.373873e+01
5.021900e-10,7.744522e+00,7.732144e+00,1.373873e+01
5.022000e-10,7.744519e+00,7.732124e+00,1.373873e+01
